timestamp,type,severity,message,estimated_saving_kwh,condition
2006-12-17 04:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 2.22 kW at 04:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.916,hour in 1-5 & kW>0.8
2006-12-17 05:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 2.00 kW at 05:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.697,hour in 1-5 & kW>0.8
2006-12-17 05:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 2.00 kW at 05:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.449,hour in 0-5 & kW>1.5
2006-12-17 10:00:00,High_Current_Warning,Medium,Instantaneous current reached 15.5 A at 2006-12-17 10:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-17 10:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.63 kW at 2006-12-17 10:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.539,kW>3*overall_mean
2006-12-17 14:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 8 consecutive hours starting 2006-12-17 14:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,1.323,kW>2.0 for 8h
2006-12-17 14:00:00,Long_Duration_High,High,Consumption remained above 2.0 kW for 8 consecutive hours starting 2006-12-17 14:00. Such extended high load rarely reflects an intentional need — inspect for an appliance that was never switched off or an automated schedule running too often.,1.764,kW>2.0 for 8h (extended)
2006-12-17 16:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.33 kW at 2006-12-17 16:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.236,kW>3*overall_mean
2006-12-17 17:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.41 kW at 2006-12-17 17:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.316,kW>3*overall_mean
2006-12-17 18:00:00,High_Current_Warning,Medium,Instantaneous current reached 15.8 A at 2006-12-17 18:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-17 18:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.70 kW at 2006-12-17 18:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.607,kW>3*overall_mean
2006-12-17 18:00:00,Peak_Shift,High,"Evening peak usage of 3.70 kW at 18:00 (vs daily average 2.47 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.739,hour=18 & kW>2.96
2006-12-17 20:00:00,Peak_Shift,High,"Evening peak usage of 3.36 kW at 20:00 (vs daily average 2.45 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.672,hour=20 & kW>2.94
2006-12-17 20:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.36 kW at 2006-12-17 20:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.271,kW>3*overall_mean
2006-12-17 21:00:00,Peak_Shift,High,"Evening peak usage of 3.04 kW at 21:00 (vs daily average 2.45 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.608,hour=21 & kW>2.94
2006-12-18 04:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.03 kW at 04:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.726,hour in 1-5 & kW>0.8
2006-12-18 17:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 5 consecutive hours starting 2006-12-18 17:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.359,kW>2.0 for 5h
2006-12-18 18:00:00,Peak_Shift,Medium,"Evening peak usage of 2.40 kW at 18:00 (vs daily average 1.54 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.481,hour=18 & kW>1.84
2006-12-18 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.61 kW at 19:00 (vs daily average 1.52 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.523,hour=19 & kW>1.83
2006-12-18 20:00:00,Peak_Shift,High,"Evening peak usage of 3.05 kW at 20:00 (vs daily average 1.51 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.61,hour=20 & kW>1.81
2006-12-18 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.17 kW at 21:00 (vs daily average 1.48 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.434,hour=21 & kW>1.77
2006-12-19 08:00:00,High_Current_Warning,Medium,Instantaneous current reached 16.5 A at 2006-12-19 08:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-19 08:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.88 kW at 2006-12-19 08:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.789,kW>3*overall_mean
2006-12-19 08:00:00,Morning_Peak,Medium,"Morning spike of 3.88 kW at 08:00 (daily average 1.58 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.582,hour=8 & kW>2.06
2006-12-19 18:00:00,Peak_Shift,Medium,"Evening peak usage of 2.20 kW at 18:00 (vs daily average 1.32 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.441,hour=18 & kW>1.58
2006-12-19 19:00:00,Peak_Shift,Medium,"Evening peak usage of 1.84 kW at 19:00 (vs daily average 1.28 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.368,hour=19 & kW>1.54
2006-12-19 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.94 kW at 20:00 (vs daily average 1.28 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.588,hour=20 & kW>1.53
2006-12-20 07:00:00,Morning_Peak,Medium,"Morning spike of 1.53 kW at 07:00 (daily average 1.12 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.229,hour=7 & kW>1.46
2006-12-20 08:00:00,Morning_Peak,Medium,"Morning spike of 2.92 kW at 08:00 (daily average 1.08 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.438,hour=8 & kW>1.41
2006-12-20 11:00:00,Midday_High,Medium,Daytime spike of 2.89 kW at 11:00 (daily average 1.14 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.347,hour=11 & kW>1.71
2006-12-20 18:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 6 consecutive hours starting 2006-12-20 18:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,1.012,kW>2.0 for 6h
2006-12-20 18:00:00,Peak_Shift,Medium,"Evening peak usage of 2.84 kW at 18:00 (vs daily average 1.19 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.567,hour=18 & kW>1.43
2006-12-20 19:00:00,Peak_Shift,High,"Evening peak usage of 3.25 kW at 19:00 (vs daily average 1.25 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.65,hour=19 & kW>1.50
2006-12-20 20:00:00,High_Current_Warning,Medium,Instantaneous current reached 15.1 A at 2006-12-20 20:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-20 20:00:00,Consumption_Spike,High,Sharp spike to 3.58 kW at 2006-12-20 20:00 vs recent 24h average of 1.25 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.329,kW>2*roll_24_mean+1
2006-12-20 20:00:00,Peak_Shift,High,"Evening peak usage of 3.58 kW at 20:00 (vs daily average 1.27 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.715,hour=20 & kW>1.53
2006-12-20 20:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.58 kW at 2006-12-20 20:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.485,kW>3*overall_mean
2006-12-20 21:00:00,High_Current_Warning,Medium,Instantaneous current reached 15.4 A at 2006-12-20 21:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-20 21:00:00,Consumption_Spike,High,Sharp spike to 3.65 kW at 2006-12-20 21:00 vs recent 24h average of 1.27 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.373,kW>2*roll_24_mean+1
2006-12-20 21:00:00,Peak_Shift,High,"Evening peak usage of 3.65 kW at 21:00 (vs daily average 1.36 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.729,hour=21 & kW>1.64
2006-12-20 21:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.65 kW at 2006-12-20 21:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.556,kW>3*overall_mean
2006-12-21 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.54 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.311,hour in 0-5 & kW>1.5
2006-12-21 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.40 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.098,hour in 1-5 & kW>0.8
2006-12-21 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.27 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.975,hour in 1-5 & kW>0.8
2006-12-21 09:00:00,Morning_Peak,Medium,"Morning spike of 2.58 kW at 09:00 (daily average 1.64 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.386,hour=9 & kW>2.13
2006-12-21 18:00:00,Peak_Shift,Medium,"Evening peak usage of 2.44 kW at 18:00 (vs daily average 1.60 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.489,hour=18 & kW>1.92
2006-12-21 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.20 kW at 19:00 (vs daily average 1.55 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.439,hour=19 & kW>1.87
2006-12-21 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.44 kW at 20:00 (vs daily average 1.51 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.487,hour=20 & kW>1.81
2006-12-22 05:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 0.81 kW at 05:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.507,hour in 1-5 & kW>0.8
2006-12-22 07:00:00,Morning_Peak,Medium,"Morning spike of 1.72 kW at 07:00 (daily average 1.10 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.258,hour=7 & kW>1.43
2006-12-22 08:00:00,Morning_Peak,Medium,"Morning spike of 2.74 kW at 08:00 (daily average 1.15 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.412,hour=8 & kW>1.49
2006-12-22 09:00:00,Morning_Peak,Medium,"Morning spike of 1.90 kW at 09:00 (daily average 1.12 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.284,hour=9 & kW>1.45
2006-12-22 18:00:00,Peak_Shift,Medium,"Evening peak usage of 2.69 kW at 18:00 (vs daily average 1.15 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.537,hour=18 & kW>1.38
2006-12-22 18:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 6 consecutive hours starting 2006-12-22 18:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,1.229,kW>2.0 for 6h
2006-12-22 19:00:00,Peak_Shift,High,"Evening peak usage of 3.94 kW at 19:00 (vs daily average 1.23 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.788,hour=19 & kW>1.47
2006-12-22 19:00:00,High_Current_Warning,Medium,Instantaneous current reached 16.5 A at 2006-12-22 19:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-22 19:00:00,Consumption_Spike,High,Sharp spike to 3.94 kW at 2006-12-22 19:00 vs recent 24h average of 1.15 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.785,kW>2*roll_24_mean+1
2006-12-22 19:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.94 kW at 2006-12-22 19:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.848,kW>3*overall_mean
2006-12-22 20:00:00,High_Current_Warning,Medium,Instantaneous current reached 15.1 A at 2006-12-22 20:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-22 20:00:00,Consumption_Spike,High,Sharp spike to 3.54 kW at 2006-12-22 20:00 vs recent 24h average of 1.23 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.31,kW>2*roll_24_mean+1
2006-12-22 20:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.54 kW at 2006-12-22 20:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.446,kW>3*overall_mean
2006-12-22 20:00:00,Peak_Shift,High,"Evening peak usage of 3.54 kW at 20:00 (vs daily average 1.27 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.707,hour=20 & kW>1.53
2006-12-22 21:00:00,Peak_Shift,High,"Evening peak usage of 4.55 kW at 21:00 (vs daily average 1.42 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.91,hour=21 & kW>1.70
2006-12-22 21:00:00,Consumption_Spike,High,Sharp spike to 4.55 kW at 2006-12-22 21:00 vs recent 24h average of 1.27 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,3.277,kW>2*roll_24_mean+1
2006-12-22 21:00:00,High_Current_Warning,Medium,Instantaneous current reached 19.5 A at 2006-12-22 21:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-22 21:00:00,Peak_to_Average_Ratio,High,Extreme peak of 4.55 kW at 2006-12-22 21:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,3.458,kW>3*overall_mean
2006-12-23 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.70 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.359,hour in 0-5 & kW>1.5
2006-12-23 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.72 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.423,hour in 1-5 & kW>0.8
2006-12-23 01:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.72 kW at 01:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.367,hour in 0-5 & kW>1.5
2006-12-23 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.70 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.401,hour in 1-5 & kW>0.8
2006-12-23 02:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.70 kW at 02:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.36,hour in 0-5 & kW>1.5
2006-12-23 03:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.77 kW at 03:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.472,hour in 1-5 & kW>0.8
2006-12-23 03:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.77 kW at 03:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.381,hour in 0-5 & kW>1.5
2006-12-23 04:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.89 kW at 04:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.417,hour in 0-5 & kW>1.5
2006-12-23 04:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.89 kW at 04:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.592,hour in 1-5 & kW>0.8
2006-12-23 05:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 2.23 kW at 05:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.519,hour in 0-5 & kW>1.5
2006-12-23 05:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 2.23 kW at 05:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.929,hour in 1-5 & kW>0.8
2006-12-23 07:00:00,High_Current_Warning,Medium,Instantaneous current reached 17.0 A at 2006-12-23 07:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-23 07:00:00,Long_Duration_High,High,Consumption remained above 2.0 kW for 20 consecutive hours starting 2006-12-23 07:00. Such extended high load rarely reflects an intentional need — inspect for an appliance that was never switched off or an automated schedule running too often.,7.3,kW>2.0 for 20h (extended)
2006-12-23 07:00:00,Peak_to_Average_Ratio,High,Extreme peak of 4.02 kW at 2006-12-23 07:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.933,kW>3*overall_mean
2006-12-23 07:00:00,Morning_Peak,Medium,"Morning spike of 4.02 kW at 07:00 (daily average 2.14 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.604,hour=7 & kW>2.78
2006-12-23 07:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 20 consecutive hours starting 2006-12-23 07:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,5.475,kW>2.0 for 20h
2006-12-23 08:00:00,Morning_Peak,Medium,"Morning spike of 4.19 kW at 08:00 (daily average 2.20 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.629,hour=8 & kW>2.86
2006-12-23 08:00:00,Peak_to_Average_Ratio,High,Extreme peak of 4.19 kW at 2006-12-23 08:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,3.101,kW>3*overall_mean
2006-12-23 08:00:00,High_Current_Warning,Medium,Instantaneous current reached 17.6 A at 2006-12-23 08:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-23 09:00:00,Morning_Peak,Medium,"Morning spike of 3.25 kW at 09:00 (daily average 2.26 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.487,hour=9 & kW>2.93
2006-12-23 13:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.41 kW at 2006-12-23 13:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.316,kW>3*overall_mean
2006-12-23 14:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.76 kW at 2006-12-23 14:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.668,kW>3*overall_mean
2006-12-23 14:00:00,High_Current_Warning,Medium,Instantaneous current reached 15.8 A at 2006-12-23 14:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
